"id","device_id","uuid","first_report_time","last_report_time","max_runtime_seconds","created_at"
"15310","2576","38f9c5b0-3140-4e09-a613-66adbf02b43f","8/5/2026 22:40:49.718909","8/5/2026 22:49:49.738999","570","8/5/2026 22:40:49.718909"
"15314","10481","23783cc9-7be8-4788-a838-b38558c1f034","8/5/2026 22:40:50.259847","8/5/2026 22:49:49.79139","570","8/5/2026 22:40:50.259847"
"15311","8228","6201fd0b-d551-4a68-b166-672982e427d9","8/5/2026 22:40:49.84741","8/5/2026 22:49:49.856796","570","8/5/2026 22:40:49.84741"
"15312","2305","2deaef24-3b8f-4a7b-81c6-805709a06357","8/5/2026 22:40:49.927217","8/5/2026 22:49:49.959564","570","8/5/2026 22:40:49.927217"
"15313","2285","9a59a320-2fe2-4c98-9400-650710753f17","8/5/2026 22:40:50.230899","8/5/2026 22:49:50.212022","570","8/5/2026 22:40:50.230899"
"15315","2309","2a6f6339-7c78-4f55-97d2-ded5e79c814e","8/5/2026 22:40:50.98721","8/5/2026 22:49:50.942213","570","8/5/2026 22:40:50.98721"
"15316","2303","f4664c24-a5de-40cf-9e19-09adb208d4dc","8/5/2026 22:40:51.013336","8/5/2026 22:49:51.000582","570","8/5/2026 22:40:51.013336"
"15809","2303","ce10b0e1-a925-4088-80f9-2badc33619d0","9/5/2026 00:00:51.022119","9/5/2026 00:09:50.993354","570","9/5/2026 00:00:51.022119"
"15443","2285","3b5178e3-22ed-4d9b-98c7-15802e09379a","8/5/2026 23:00:50.474004","8/5/2026 23:09:50.480264","570","8/5/2026 23:00:50.474004"
"15444","8228","5eedf2c8-e635-4179-8df4-6f623de689d7","8/5/2026 23:00:50.533415","8/5/2026 23:09:50.54172","570","8/5/2026 23:00:50.533415"
"15445","2305","c3f10704-226b-4307-a05b-12d17f185310","8/5/2026 23:00:50.606143","8/5/2026 23:09:50.593528","570","8/5/2026 23:00:50.606143"
"15446","2303","8d289789-a352-410d-93b4-53b4de33dd77","8/5/2026 23:00:50.895464","8/5/2026 23:09:50.872285","570","8/5/2026 23:00:50.895464"
"15447","2309","7c4e8a7d-6331-48b4-a29e-1ca5a96e2ced","8/5/2026 23:00:51.517187","8/5/2026 23:09:51.512199","570","8/5/2026 23:00:51.517187"
"15448","10481","d7578c64-255b-4125-8bc5-dce3ec02c147","8/5/2026 23:00:51.861694","8/5/2026 23:09:51.891904","570","8/5/2026 23:00:51.861694"
"16055","2576","83afd476-e39e-404a-bde8-a0627a51d143","9/5/2026 00:40:51.316058","9/5/2026 00:49:51.393418","570","9/5/2026 00:40:51.316058"
"16056","10481","375a41cd-0626-4419-a141-6fb66392d5ed","9/5/2026 00:40:52.843219","9/5/2026 00:49:52.846922","570","9/5/2026 00:40:52.843219"
"15670","8228","3e0f800e-fd76-4e42-aa22-b91e4755ffba","8/5/2026 23:40:50.30525","8/5/2026 23:49:50.294413","570","8/5/2026 23:40:50.30525"
"15671","2305","d775d213-35c5-4888-86cd-cac4fed46f42","8/5/2026 23:40:50.372253","8/5/2026 23:49:50.385967","570","8/5/2026 23:40:50.372253"
"15672","2303","3942aef1-af14-4349-a9e3-0afd04a0f245","8/5/2026 23:40:50.611991","8/5/2026 23:49:50.631888","570","8/5/2026 23:40:50.611991"
"15673","10481","bc138b3c-e66c-4611-aa4b-69825723c29d","8/5/2026 23:40:50.802022","8/5/2026 23:49:50.77964","570","8/5/2026 23:40:50.802022"
"15674","2576","e326947a-239e-4407-af93-1abf87cf9164","8/5/2026 23:40:50.855347","8/5/2026 23:49:50.911341","570","8/5/2026 23:40:50.855347"
"15675","2285","6393e7d6-99ba-4185-9d25-8e6fc9d2baee","8/5/2026 23:40:50.947587","8/5/2026 23:49:50.989273","570","8/5/2026 23:40:50.947587"
"16188","2285","f31530be-38e1-48c6-9403-20d626b1fdeb","9/5/2026 01:00:54.601741","9/5/2026 01:09:54.657459","570","9/5/2026 01:00:54.601741"
"15936","8228","32507957-b91d-4740-b577-300956f7a0c5","9/5/2026 00:20:53.813252","9/5/2026 00:29:53.810015","570","9/5/2026 00:20:53.813252"
"15937","2285","0522edaa-b0d7-4e9c-bb92-d99e2ed31346","9/5/2026 00:20:54.120378","9/5/2026 00:29:54.120232","570","9/5/2026 00:20:54.120378"
"16298","2576","69e47452-7b6b-4ca6-912a-d1321146cb2c","9/5/2026 01:20:56.093757","9/5/2026 01:29:56.134518","570","9/5/2026 01:20:56.093757"
"16302","2303","9669a30b-08a2-4a09-887b-4234c264a39d","9/5/2026 01:20:57.442503","9/5/2026 01:29:57.548285","570","9/5/2026 01:20:57.442503"
"16050","8228","5656cf76-2c05-4298-843a-81bbe2acdc70","9/5/2026 00:40:49.199356","9/5/2026 00:49:49.193912","570","9/5/2026 00:40:49.199356"
"16051","2305","0fb2a824-d9c0-4675-ab85-92b19554af3e","9/5/2026 00:40:49.899658","9/5/2026 00:49:49.963208","570","9/5/2026 00:40:49.899658"
"16052","2303","617fdc97-1b0c-4492-93c0-b66323f804a2","9/5/2026 00:40:50.069131","9/5/2026 00:49:50.123333","570","9/5/2026 00:40:50.069131"
"16053","2285","53f2139a-d8d8-43f1-aae5-85522d1b9535","9/5/2026 00:40:50.900406","9/5/2026 00:49:50.895681","570","9/5/2026 00:40:50.900406"
"16054","2309","3db5217c-e2ba-468a-a570-ef6424f96dbf","9/5/2026 00:40:50.951088","9/5/2026 00:49:50.916442","570","9/5/2026 00:40:50.951088"
"16183","2305","c6a570fd-9ed9-45a6-a4af-8817493b56c8","9/5/2026 01:00:50.251585","9/5/2026 01:09:50.243308","570","9/5/2026 01:00:50.251585"
"16184","2576","90c1bfc7-a553-43a3-9158-0336d76eab23","9/5/2026 01:00:50.598239","9/5/2026 01:09:50.610194","570","9/5/2026 01:00:50.598239"
"16185","2303","6401eb12-1972-4983-a9bd-875e7637480d","9/5/2026 01:00:51.030385","9/5/2026 01:09:51.070183","570","9/5/2026 01:00:51.030385"
"16186","2309","4eea2de4-9d85-4683-9dff-b5851b6ca7d3","9/5/2026 01:00:51.5027","9/5/2026 01:09:51.492381","570","9/5/2026 01:00:51.5027"
"16187","10481","106bc395-4c20-4e3c-9599-30e8089e7901","9/5/2026 01:00:52.764266","9/5/2026 01:09:52.609956","570","9/5/2026 01:00:52.764266"
"16301","2305","f3e467be-0cc0-4d0b-b01c-c3f69693363f","9/5/2026 01:20:57.246396","9/5/2026 01:29:57.226078","570","9/5/2026 01:20:57.246396"
"16435","2309","cdcb5987-20aa-4771-a31e-eedef4e0d698","9/5/2026 01:40:51.490195","9/5/2026 01:49:51.482788","570","9/5/2026 01:40:51.490195"
"16303","2285","f8f421f8-5e7d-4b06-9a1c-4584c5730715","9/5/2026 01:20:57.903178","9/5/2026 01:29:57.919962","570","9/5/2026 01:20:57.903178"
"16297","8228","edf02b73-e959-4922-b68d-ebdc4a3f5979","9/5/2026 01:20:55.880448","9/5/2026 01:29:55.875497","570","9/5/2026 01:20:55.880448"
"16300","2309","5349d891-517d-406b-a3e5-45c10c4ceac8","9/5/2026 01:20:57.213793","9/5/2026 01:29:57.316119","570","9/5/2026 01:20:57.213793"
"16299","10481","0e5cee62-fa4a-416f-be09-d019f5d399e4","9/5/2026 01:20:56.446337","9/5/2026 01:29:56.404267","570","9/5/2026 01:20:56.446337"
"24703","8228","fa8fb5dc-f1c8-4ac8-9c93-28e8942ed4b1","9/5/2026 22:20:49.804816","9/5/2026 22:29:49.80434","570","9/5/2026 22:20:49.804816"
"16429","10481","f11ea9e7-1315-47bb-8559-3b842aea6c3a","9/5/2026 01:40:50.183216","9/5/2026 01:49:50.174162","570","9/5/2026 01:40:50.183216"
"16430","2576","c6665644-7153-49e1-85d9-a29eb7a22041","9/5/2026 01:40:50.303262","9/5/2026 01:49:50.342517","570","9/5/2026 01:40:50.303262"
"16434","2285","cf686438-8623-4df1-a65f-33146634b94d","9/5/2026 01:40:51.25597","9/5/2026 01:49:51.275347","570","9/5/2026 01:40:51.25597"
"24838","2309","aac29431-ec76-45d3-bbb2-f7e18e1d8a37","9/5/2026 22:40:50.312431","9/5/2026 22:49:50.257867","570","9/5/2026 22:40:50.312431"
"24954","2303","5aa82ef6-80c1-4857-b246-b266ef7be49c","9/5/2026 23:00:51.181506","9/5/2026 23:09:51.162719","570","9/5/2026 23:00:51.181506"
"17075","2303","211995e6-8a33-4a45-8b59-52b8f5f46ca4","9/5/2026 03:20:54.901407","9/5/2026 03:29:54.852985","570","9/5/2026 03:20:54.901407"
"16562","8228","4cfabadb-6f68-4864-a7dc-acacac41e7fd","9/5/2026 02:00:49.668463","9/5/2026 02:09:49.667923","570","9/5/2026 02:00:49.668463"
"16563","2576","9f491061-4876-4ec0-9123-8f5356cd42f3","9/5/2026 02:00:50.747935","9/5/2026 02:09:50.821406","570","9/5/2026 02:00:50.747935"
"16564","2309","532d3ba3-a27f-443d-9706-fad791c6f6b9","9/5/2026 02:00:50.868302","9/5/2026 02:09:50.852338","570","9/5/2026 02:00:50.868302"
"16565","2303","e51d3080-7a3f-49f5-b2d3-8499f0334f7c","9/5/2026 02:00:50.997474","9/5/2026 02:09:51.033366","570","9/5/2026 02:00:50.997474"
"16566","10481","47918892-43cd-4828-a260-ee4dd78b0461","9/5/2026 02:00:53.412416","9/5/2026 02:09:53.415609","570","9/5/2026 02:00:53.412416"
"16567","2305","b7c72d42-77a8-43f5-b230-ef1a2c5e2640","9/5/2026 02:00:54.267524","9/5/2026 02:09:54.281796","570","9/5/2026 02:00:54.267524"
"17074","2305","aa208837-4e83-47d7-a934-6f8de9b4b7c2","9/5/2026 03:20:54.839795","9/5/2026 03:29:54.927207","570","9/5/2026 03:20:54.839795"
"16431","2305","216a591f-e4a0-414b-8dcd-b8eb6745ffbc","9/5/2026 01:40:50.416707","9/5/2026 01:49:50.441063","570","9/5/2026 01:40:50.416707"
"16432","2303","611c2b1d-5fa9-4e23-8f07-e501779312a4","9/5/2026 01:40:50.571798","9/5/2026 01:49:50.577579","570","9/5/2026 01:40:50.571798"
"16433","8228","3928a7ea-d524-43fd-8a3c-c3cea45f90bd","9/5/2026 01:40:50.679419","9/5/2026 01:49:50.757227","570","9/5/2026 01:40:50.679419"
"17076","8228","4aec5a4b-17d0-4fdf-a202-407b2b2ef94a","9/5/2026 03:20:55.129387","9/5/2026 03:29:55.109366","570","9/5/2026 03:20:55.129387"
"17077","2285","2c569b11-b633-4042-b54c-fb69c7370c4f","9/5/2026 03:20:55.374366","9/5/2026 03:29:55.485771","570","9/5/2026 03:20:55.374366"
"17078","2309","47e08457-fc33-4d22-b12e-9a6ad2237c76","9/5/2026 03:20:55.793192","9/5/2026 03:29:55.878368","570","9/5/2026 03:20:55.793192"
"17079","2576","9c61bbdb-b8ea-4e5c-b270-98076d14f1d3","9/5/2026 03:20:56.234243","9/5/2026 03:29:56.207707","570","9/5/2026 03:20:56.234243"
"16809","2303","8e5595af-93ca-40cb-97b1-8b0bbf1fe428","9/5/2026 02:40:49.728879","9/5/2026 02:49:49.8582","570","9/5/2026 02:40:49.728879"
"16810","8228","dfec5da9-0b4a-40bc-bff3-2053096d3edb","9/5/2026 02:40:49.871849","9/5/2026 02:49:49.867548","570","9/5/2026 02:40:49.871849"
"16811","2305","d98fc9a2-1a68-4fe5-a60a-61dd1b22e599","9/5/2026 02:40:50.250126","9/5/2026 02:49:50.217278","570","9/5/2026 02:40:50.250126"
"16812","10481","51eb8402-a475-4130-a990-818cebea8edf","9/5/2026 02:40:50.357736","9/5/2026 02:49:50.353393","570","9/5/2026 02:40:50.357736"
"16813","2309","6d4d1012-6420-4903-8f18-2cc9ad22db10","9/5/2026 02:40:50.635672","9/5/2026 02:49:50.74644","570","9/5/2026 02:40:50.635672"
"16815","2576","35f415a2-4054-42d6-860e-1944e5842c7d","9/5/2026 02:40:51.078498","9/5/2026 02:49:51.078739","570","9/5/2026 02:40:51.078498"
"16814","2285","53aae963-0144-4c8a-8256-0f793c101c96","9/5/2026 02:40:51.072673","9/5/2026 02:49:51.157717","570","9/5/2026 02:40:51.072673"
"16676","8228","98297e9d-d8b5-4ae7-a9ab-f2eef09dd5b8","9/5/2026 02:20:53.534075","9/5/2026 02:29:53.547453","570","9/5/2026 02:20:53.534075"
"16677","10481","4e2de9c0-57f9-43ff-8200-28689b433908","9/5/2026 02:20:54.137341","9/5/2026 02:29:54.133538","570","9/5/2026 02:20:54.137341"
"16679","2285","b140d982-8946-41b6-b9bd-8c2b7d44a77f","9/5/2026 02:20:54.877214","9/5/2026 02:29:54.87948","570","9/5/2026 02:20:54.877214"
"16678","2309","a285b1d8-589c-457c-8a3d-51df9ed0c34e","9/5/2026 02:20:54.857767","9/5/2026 02:29:54.916793","570","9/5/2026 02:20:54.857767"
"16680","2576","c429f7d3-296a-41a0-a439-be72152c6cae","9/5/2026 02:20:55.486773","9/5/2026 02:29:55.521583","570","9/5/2026 02:20:55.486773"
"16681","2305","86de7cd6-366e-4343-806f-a8d2ec2ced23","9/5/2026 02:20:55.654622","9/5/2026 02:29:55.65915","570","9/5/2026 02:20:55.654622"
"16682","2303","9c592427-cd75-4da8-82e6-af99723c5dcc","9/5/2026 02:20:56.492838","9/5/2026 02:29:56.548397","570","9/5/2026 02:20:56.492838"
"17484","8228","f641ee00-75a1-4f84-9cf7-673f77878850","9/5/2026 04:20:56.782598","9/5/2026 04:29:56.896412","570","9/5/2026 04:20:56.782598"
"17485","2303","f421ffe2-c987-4648-aea2-8be655197dfd","9/5/2026 04:20:56.96673","9/5/2026 04:29:56.959837","570","9/5/2026 04:20:56.96673"
"17206","10481","ac7bb42f-e103-4b25-a6af-76220d510f80","9/5/2026 03:40:49.811227","9/5/2026 03:49:49.770068","570","9/5/2026 03:40:49.811227"
"17207","2305","f1a6a63e-1034-4d8f-84e8-cc21a945e205","9/5/2026 03:40:49.926224","9/5/2026 03:49:49.924138","570","9/5/2026 03:40:49.926224"
"17208","2576","d01f9a40-ac69-40bb-a834-13fac217a9a8","9/5/2026 03:40:49.990922","9/5/2026 03:49:49.987141","570","9/5/2026 03:40:49.990922"
"17210","2303","0b9d3439-0a98-4ccc-bd6f-4a0c7286df72","9/5/2026 03:40:50.463098","9/5/2026 03:49:50.452891","570","9/5/2026 03:40:50.463098"
"17211","2285","52938033-f900-4553-8ed4-3bbdeb0348b5","9/5/2026 03:40:50.760323","9/5/2026 03:49:50.747697","570","9/5/2026 03:40:50.760323"
"17209","2162","0cead909-4892-4f5d-9b7d-e87a0d4bc6f3","9/5/2026 03:40:50.23718","9/5/2026 03:45:20.238189","300","9/5/2026 03:40:50.23718"
"17212","2309","2fa3f9f9-a19e-4459-a96c-dd25d5757bc6","9/5/2026 03:40:51.566954","9/5/2026 03:49:51.633198","570","9/5/2026 03:40:51.566954"
"17213","8228","0964af1a-65c7-476f-8601-f5081bec78bc","9/5/2026 03:40:53.100664","9/5/2026 03:49:53.0891","570","9/5/2026 03:40:53.100664"
"16941","8228","996d0eab-a3d7-4809-b82a-7b5b83715a8b","9/5/2026 03:00:49.064154","9/5/2026 03:09:49.058906","570","9/5/2026 03:00:49.064154"
"16942","2576","b380c8e6-6b2e-49fd-af67-0aab44d58f0e","9/5/2026 03:00:49.97487","9/5/2026 03:09:49.961615","570","9/5/2026 03:00:49.97487"
"16943","2303","e9804e72-a8cb-4e20-8f62-48b7d2c0385e","9/5/2026 03:00:50.284247","9/5/2026 03:09:50.363359","570","9/5/2026 03:00:50.284247"
"16944","2305","3b92c958-037d-400c-aef0-ea7a3daf3831","9/5/2026 03:00:50.477545","9/5/2026 03:09:50.509209","570","9/5/2026 03:00:50.477545"
"16945","2285","9a0bef44-1727-43ef-bafb-d12e1774c4a2","9/5/2026 03:00:51.134249","9/5/2026 03:09:51.119972","570","9/5/2026 03:00:51.134249"
"16946","10481","7de5ba9c-2922-434e-8bd9-6988d8996e7c","9/5/2026 03:00:51.324108","9/5/2026 03:09:51.385906","570","9/5/2026 03:00:51.324108"
"16947","2309","9156660f-b898-43b7-a950-940b4c84eee4","9/5/2026 03:00:51.555969","9/5/2026 03:09:51.621629","570","9/5/2026 03:00:51.555969"
"24839","2576","7ee70ef9-b92a-404f-8440-de8ae0a31671","9/5/2026 22:40:50.540917","9/5/2026 22:49:50.541975","570","9/5/2026 22:40:50.540917"
"17486","2305","fe1956a7-c382-400b-933e-c69276219738","9/5/2026 04:20:57.57077","9/5/2026 04:29:57.489173","570","9/5/2026 04:20:57.57077"
"17073","10481","bacb1f13-c252-4d46-81a5-2382747b1139","9/5/2026 03:20:54.685652","9/5/2026 03:29:54.68757","570","9/5/2026 03:20:54.685652"
"17482","10481","9176ad11-3d43-4f30-9408-122172232ce1","9/5/2026 04:20:56.333115","9/5/2026 04:29:56.303327","570","9/5/2026 04:20:56.333115"
"17349","8228","d940d6ec-4cc6-4b9e-bfef-37dc9ccc4fea","9/5/2026 04:00:49.365247","9/5/2026 04:09:49.369456","570","9/5/2026 04:00:49.365247"
"17350","2303","1c8c4bdc-af81-4f58-a577-3a06f295ea69","9/5/2026 04:00:49.906024","9/5/2026 04:09:49.916656","570","9/5/2026 04:00:49.906024"
"17351","2576","ff3255f5-f6af-4a5f-8a72-39a7af10603a","9/5/2026 04:00:50.000772","9/5/2026 04:09:50.035344","570","9/5/2026 04:00:50.000772"
"17352","2305","4d64d10f-7d45-47ff-8643-69323cd6a4eb","9/5/2026 04:00:50.130383","9/5/2026 04:09:50.186307","570","9/5/2026 04:00:50.130383"
"17353","10481","0aef98d2-146e-4b24-8776-ac03036931cd","9/5/2026 04:00:50.312879","9/5/2026 04:09:50.372473","570","9/5/2026 04:00:50.312879"
"17354","2285","2bf36df0-0063-4b4e-ba43-d69ab6ea13fa","9/5/2026 04:00:50.603902","9/5/2026 04:09:50.670206","570","9/5/2026 04:00:50.603902"
"17483","2576","d2a4f15b-569c-4d51-867c-44e6ad404273","9/5/2026 04:20:56.639654","9/5/2026 04:29:56.652334","570","9/5/2026 04:20:56.639654"
"17487","2309","506639dc-1468-40f5-8096-2ebe9fb228f7","9/5/2026 04:20:57.612723","9/5/2026 04:29:57.637167","570","9/5/2026 04:20:57.612723"
"25218","2576","139811f1-099c-49ba-afa8-de73ee7087bd","9/5/2026 23:40:50.417159","9/5/2026 23:49:50.443084","570","9/5/2026 23:40:50.417159"
"24955","2309","64ceba0b-f658-45a4-ae1f-ff8c694f6868","9/5/2026 23:00:51.388781","9/5/2026 23:09:51.303735","570","9/5/2026 23:00:51.388781"
"24705","2305","f987bf0d-a387-4a5f-b872-cc11d78b377d","9/5/2026 22:20:50.135283","9/5/2026 22:29:50.166025","570","9/5/2026 22:20:50.135283"
"21008","10481","9f56bea1-603e-4fcf-8a7e-c0459665a1e2","9/5/2026 13:00:51.757927","9/5/2026 13:09:51.740404","570","9/5/2026 13:00:51.757927"
"17355","2309","c5b81d25-28ef-49f6-81f8-798b1e8f33a5","9/5/2026 04:00:50.760943","9/5/2026 04:09:50.756265","570","9/5/2026 04:00:50.760943"
"25085","2305","2d910a22-a942-4ec8-bd4c-f435fe986cd9","9/5/2026 23:20:58.695616","9/5/2026 23:29:58.671463","570","9/5/2026 23:20:58.695616"
"25086","10481","8ac040ad-6bf4-4370-8edd-a6b9dc8a2f12","9/5/2026 23:20:58.699643","9/5/2026 23:29:58.713104","570","9/5/2026 23:20:58.699643"
"25349","2303","f36a6666-db18-41c8-8f0d-22373269465f","10/5/2026 00:00:49.929735","10/5/2026 00:09:49.943011","570","10/5/2026 00:00:49.929735"
"25480","8228","33bb78ab-ffdd-4363-a816-24ee09962287","10/5/2026 00:20:49.23151","10/5/2026 00:29:49.193933","570","10/5/2026 00:20:49.23151"
"25729","2576","1d40b43e-bb15-4326-9eaa-b4656fe49f86","10/5/2026 01:00:50.266372","10/5/2026 01:09:50.220084","570","10/5/2026 01:00:50.266372"
"25597","2285","dfba1195-35c6-4c20-9172-d103b2cc9926","10/5/2026 00:40:53.339087","10/5/2026 00:49:51.211719","570","10/5/2026 00:40:53.339087"
"25727","2303","e22e5f8b-0ad0-41c6-ae4e-c1f15acf14f9","10/5/2026 01:00:50.137061","10/5/2026 01:09:50.105528","570","10/5/2026 01:00:50.137061"
"25840","2285","9a516410-81e1-41dd-82c0-0d6e7a27d484","10/5/2026 01:20:55.182307","10/5/2026 01:29:55.200018","570","10/5/2026 01:20:55.182307"
"31968","2303","a2a90211-c987-4340-9e39-9274e4ad0241","10/5/2026 17:00:49.834505","10/5/2026 17:09:49.887835","570","10/5/2026 17:00:49.834505"
"17917","2576","d41e8ed3-e261-4f6c-ae7a-272523b712fb","9/5/2026 05:20:57.647139","9/5/2026 05:29:57.638607","570","9/5/2026 05:20:57.647139"
"18269","2303","40fb6022-03da-4e49-8ff5-36770faae64c","9/5/2026 06:20:57.502413","9/5/2026 06:29:57.503446","570","9/5/2026 06:20:57.502413"
"18270","2285","50fb9cff-7297-489b-bec4-03d7a136bbe0","9/5/2026 06:20:57.563252","9/5/2026 06:29:57.548404","570","9/5/2026 06:20:57.563252"
"17615","8228","48239a77-e92f-4604-af50-e12fe174d30b","9/5/2026 04:40:49.7237","9/5/2026 04:49:49.718082","570","9/5/2026 04:40:49.7237"
"17488","2285","1b5d8ec4-b1d0-4dab-bd64-3a2e3d3f9a30","9/5/2026 04:21:01.230465","9/5/2026 04:30:01.298252","570","9/5/2026 04:21:01.230465"
"17616","2576","e00e33ef-bee5-4283-bb01-d36336862691","9/5/2026 04:40:49.806731","9/5/2026 04:49:49.950353","570","9/5/2026 04:40:49.806731"
"17617","10481","042a5b4b-c7ef-4389-b0ca-581581193a5f","9/5/2026 04:40:50.023404","9/5/2026 04:49:50.023356","570","9/5/2026 04:40:50.023404"
"17619","2303","cddcdcdf-ad4e-4e57-bdce-d3e0e87493e0","9/5/2026 04:40:50.224336","9/5/2026 04:49:50.197375","570","9/5/2026 04:40:50.224336"
"17618","2305","ac7eef1a-373d-45fc-8f2b-2b35a922551f","9/5/2026 04:40:50.198729","9/5/2026 04:49:50.24999","570","9/5/2026 04:40:50.198729"
"17620","2309","887e5327-58c0-4550-a512-cf15e94d9c10","9/5/2026 04:40:50.834098","9/5/2026 04:49:50.931596","570","9/5/2026 04:40:50.834098"
"17621","2285","684822d9-26da-4804-a2d3-de37567ae4dd","9/5/2026 04:40:51.648375","9/5/2026 04:49:51.649509","570","9/5/2026 04:40:51.648375"
"18268","10481","01adeae6-d971-4dc3-a16f-d27643dffa81","9/5/2026 06:20:57.367228","9/5/2026 06:23:57.458787","210","9/5/2026 06:20:57.367228"
"18542","2285","752a8505-bd08-47ac-91bd-9dec15514653","9/5/2026 07:00:51.759861","9/5/2026 07:09:51.792605","570","9/5/2026 07:00:51.759861"
"18383","2576","e9988a02-7ec2-45f5-9578-e096371a1369","9/5/2026 06:40:49.961164","9/5/2026 06:49:49.918547","570","9/5/2026 06:40:49.961164"
"17748","8228","7c70efb8-6e0b-4edb-b0f9-0c4bc5b59371","9/5/2026 05:00:49.603993","9/5/2026 05:09:49.608673","570","9/5/2026 05:00:49.603993"
"17749","2576","b90c686f-77fb-45e2-ba2d-c4156283dfdd","9/5/2026 05:00:50.02231","9/5/2026 05:09:50.02375","570","9/5/2026 05:00:50.02231"
"17751","2303","61fd1d0d-626a-44fb-aa42-4f823055b1e4","9/5/2026 05:00:50.131634","9/5/2026 05:09:50.160222","570","9/5/2026 05:00:50.131634"
"17752","2285","19de1736-6fdc-4f5f-94af-647006f0f91b","9/5/2026 05:00:51.057496","9/5/2026 05:09:51.089223","570","9/5/2026 05:00:51.057496"
"17753","2309","c53263dc-c6e9-4b77-b5b8-fe6e4bbdd093","9/5/2026 05:00:51.466066","9/5/2026 05:09:51.448204","570","9/5/2026 05:00:51.466066"
"18385","8228","d12ae080-5546-4daa-828c-1f53b81cecd4","9/5/2026 06:40:50.034194","9/5/2026 06:49:50.006573","570","9/5/2026 06:40:50.034194"
"18384","2303","b68759bb-06fa-4e11-9ebf-226d50c79147","9/5/2026 06:40:50.016368","9/5/2026 06:49:50.129201","570","9/5/2026 06:40:50.016368"
"18044","10481","23501a00-9326-4b09-9ae8-b391660071f8","9/5/2026 05:40:50.966014","9/5/2026 05:45:21.338692","300","9/5/2026 05:40:50.966014"
"18388","2162","55341b59-e32b-4019-9dc4-7877e364ea49","9/5/2026 06:40:50.669778","9/5/2026 06:49:50.650119","570","9/5/2026 06:40:50.669778"
"18164","8228","5088b535-2406-440d-9b18-1dd6be27e7f0","9/5/2026 06:00:49.446458","9/5/2026 06:09:49.446973","570","9/5/2026 06:00:49.446458"
"18165","2309","149a101b-633a-42ad-8bef-bbb27126ac0a","9/5/2026 06:00:50.571754","9/5/2026 06:09:50.515341","570","9/5/2026 06:00:50.571754"
"18166","2305","3e88aa55-ca80-4088-89a6-b58efbdb194a","9/5/2026 06:00:51.025839","9/5/2026 06:09:51.082447","570","9/5/2026 06:00:51.025839"
"18167","2303","d188cf83-4ac4-461e-99ef-f8f53783c19b","9/5/2026 06:00:51.261167","9/5/2026 06:09:51.250645","570","9/5/2026 06:00:51.261167"
"18168","2285","e8f7ac0c-30cf-44df-a1ad-b06f85cebbfb","9/5/2026 06:00:51.670761","9/5/2026 06:09:51.677009","570","9/5/2026 06:00:51.670761"
"18041","8228","9cc27b67-97ec-48cc-94ef-09d03e70f19f","9/5/2026 05:40:49.160017","9/5/2026 05:49:49.163675","570","9/5/2026 05:40:49.160017"
"18042","2576","ea266d01-607e-4821-8ac6-96ef7dd0d359","9/5/2026 05:40:49.770971","9/5/2026 05:49:49.783168","570","9/5/2026 05:40:49.770971"
"18043","2303","727a78e4-7a9c-4142-ac06-115ab108d554","9/5/2026 05:40:49.893909","9/5/2026 05:49:49.915466","570","9/5/2026 05:40:49.893909"
"18045","2285","d7a74bd4-d2c2-4251-b265-42e92056cf2c","9/5/2026 05:40:50.968554","9/5/2026 05:49:51.05295","570","9/5/2026 05:40:50.968554"
"18046","2305","c77147ef-6491-48eb-a0b8-1619780d68a3","9/5/2026 05:40:51.169566","9/5/2026 05:49:51.164781","570","9/5/2026 05:40:51.169566"
"18047","2309","b0448f0f-f015-46fd-b883-8bc971e45fda","9/5/2026 05:40:51.418024","9/5/2026 05:49:51.465367","570","9/5/2026 05:40:51.418024"
"17750","2305","f38f9a09-72be-43c5-a36f-fa952323c529","9/5/2026 05:00:50.124247","9/5/2026 05:29:50.170836","1770","9/5/2026 05:00:50.124247"
"17754","10481","78145457-4ac9-49e6-aab1-cf0625f29d9f","9/5/2026 05:00:51.528321","9/5/2026 05:29:50.282679","1770","9/5/2026 05:00:51.528321"
"17913","2303","aa0203f3-0e75-47f4-9574-0ca021448cae","9/5/2026 05:20:55.208755","9/5/2026 05:29:55.230176","570","9/5/2026 05:20:55.208755"
"17914","8228","493005c3-dc8b-4a3e-b9ab-ae2cd371f926","9/5/2026 05:20:55.467407","9/5/2026 05:29:55.469085","570","9/5/2026 05:20:55.467407"
"17915","2309","df308456-3221-403a-8ef6-df189203ef80","9/5/2026 05:20:55.701536","9/5/2026 05:29:55.698101","570","9/5/2026 05:20:55.701536"
"17916","2285","1d60fef9-4a06-4a7d-b90e-d1bd32f40ec4","9/5/2026 05:20:55.919213","9/5/2026 05:29:56.022738","570","9/5/2026 05:20:55.919213"
"18171","10481","8cce5e37-3af2-438e-ab97-355609f15996","9/5/2026 06:01:20.91901","9/5/2026 06:03:24.621606","180","9/5/2026 06:01:20.91901"
"18386","2309","7e26de59-5968-4eed-8097-05080e8be84f","9/5/2026 06:40:50.60201","9/5/2026 06:49:50.677139","570","9/5/2026 06:40:50.60201"
"18266","2309","5fcbd329-1274-450b-8250-0fd1a3fceb9f","9/5/2026 06:20:56.831373","9/5/2026 06:29:26.836105","540","9/5/2026 06:20:56.831373"
